Label,response
Guards Against Insanity, Edition 3,A bigger bang for your buck.
Guards Against Insanity, Edition 3,A bleeding asshole.
Guards Against Insanity, Edition 3,A broken hymen.
Guards Against Insanity, Edition 3,A filthy hobo.
Guards Against Insanity, Edition 3,A group of chronic Masturbators.
Guards Against Insanity, Edition 3,A harmless white lie.
Guards Against Insanity, Edition 3,A large group of consenting adults.
Guards Against Insanity, Edition 3,A midlife crisis.
Guards Against Insanity, Edition 3,A one-night stand.
Guards Against Insanity, Edition 3,A shit of biblical proportions.
Guards Against Insanity, Edition 3,A strained groin.
Guards Against Insanity, Edition 3,A taste of your own medicine.
Guards Against Insanity, Edition 3,A three-way with the Olsen Twins.
Guards Against Insanity, Edition 3,A trophy wife.
Guards Against Insanity, Edition 3,A vagina so big there's an echo.
Guards Against Insanity, Edition 3,A victimless crime.
Guards Against Insanity, Edition 3,Absolutely fuck all.
Guards Against Insanity, Edition 3,An 80/20 nipple to boob ratio.
Guards Against Insanity, Edition 3,An Anne Frank sex doll that doesn't make a sound.
Guards Against Insanity, Edition 3,An uncomfortable silence.
Guards Against Insanity, Edition 3,Anal prolapse.
Guards Against Insanity, Edition 3,Awkward blowjobs.
Guards Against Insanity, Edition 3,Being fingered next to the swings.
Guards Against Insanity, Edition 3,Being raped in prison.
Guards Against Insanity, Edition 3,Being the bigger man.
Guards Against Insanity, Edition 3,Bi-curious George.
Guards Against Insanity, Edition 3,Biting the pillow.
Guards Against Insanity, Edition 3,Bringing shame on your family.
Guards Against Insanity, Edition 3,Choosing to be gay.
Guards Against Insanity, Edition 3,Cleverly disguising yourself as a responsible adult.
Guards Against Insanity, Edition 3,Crossing swords.
Guards Against Insanity, Edition 3,Crotch rot.
Guards Against Insanity, Edition 3,Crotchless panties.
Guards Against Insanity, Edition 3,Doggy style.
Guards Against Insanity, Edition 3,Dying a little more each day on the inside
Guards Against Insanity, Edition 3,Dying in childbirth.
Guards Against Insanity, Edition 3,Euthanasia.
Guards Against Insanity, Edition 3,Excessive leg hair.
Guards Against Insanity, Edition 3,Feeling emasculated by the words “is it in yet?”
Guards Against Insanity, Edition 3,Finding your cousin frustratingly attractive.
Guards Against Insanity, Edition 3,Finger stuff.
Guards Against Insanity, Edition 3,Getting kinky with your pinky.
Guards Against Insanity, Edition 3,Getting laid.
Guards Against Insanity, Edition 3,Girls with small hands.
Guards Against Insanity, Edition 3,Hand to gland combat.
Guards Against Insanity, Edition 3,Human werewolf syndrome.
Guards Against Insanity, Edition 3,Inbreeding.
Guards Against Insanity, Edition 3,Industrial strength laxatives.
Guards Against Insanity, Edition 3,Inserting one's finger into the vestibule of the vagina.
Guards Against Insanity, Edition 3,Kleenex®.
Guards Against Insanity, Edition 3,Masturbatory assistance from your mom.
Guards Against Insanity, Edition 3,Mediocrity.
Guards Against Insanity, Edition 3,My internet search history.
Guards Against Insanity, Edition 3,My rod of justice.
Guards Against Insanity, Edition 3,Our little secret.
Guards Against Insanity, Edition 3,Paying a dominatrix for 'the cheese grater' experience.
Guards Against Insanity, Edition 3,Penis puppetry.
Guards Against Insanity, Edition 3,Playing with your bearded clam.
Guards Against Insanity, Edition 3,Poontang.
Guards Against Insanity, Edition 3,Post-sex funk.
Guards Against Insanity, Edition 3,Reaping what you sow.
Guards Against Insanity, Edition 3,Rimjobs.
Guards Against Insanity, Edition 3,Rubbing one out.
Guards Against Insanity, Edition 3,Scarlett Johansson.
Guards Against Insanity, Edition 3,Sexy kids.
Guards Against Insanity, Edition 3,Shit happens.
Guards Against Insanity, Edition 3,Single mom Barbie.
Guards Against Insanity, Edition 3,Smashing the back doors in.
Guards Against Insanity, Edition 3,Something fishy.
Guards Against Insanity, Edition 3,Space docking.
Guards Against Insanity, Edition 3,Tantric yoga.
Guards Against Insanity, Edition 3,The acrid smell of a burning child.
Guards Against Insanity, Edition 3,The African myth that sex with a virgin can cure AIDS.
Guards Against Insanity, Edition 3,The dance without pants.
Guards Against Insanity, Edition 3,The fickle finger of fate.
Guards Against Insanity, Edition 3,The God particle.
Guards Against Insanity, Edition 3,The Holocaust.
Guards Against Insanity, Edition 3,The internal moral debate on whether it's OK to sleep with your stepsister.
Guards Against Insanity, Edition 3,The money shot.
Guards Against Insanity, Edition 3,The old beaver cleaver.
Guards Against Insanity, Edition 3,The Special People's Games.
Guards Against Insanity, Edition 3,The superhuman strength of retards.
Guards Against Insanity, Edition 3,Titties in my face.
Guards Against Insanity, Edition 3,Unorthodox sexual positions.
Guards Against Insanity, Edition 3,Unprotected sex.
Guards Against Insanity, Edition 3,Using the scratch and sniff method to identify mysterious stains.
Guards Against Insanity, Edition 3,Vaginal flatulence.
Guards Against Insanity, Edition 3,Wandering hands.
Guards Against Insanity, Edition 3,When something turns you off so much that your vagina throws up.
