Label,prompt
Carps & Angsty Manatee - Volume 2,American children are too spoiled and lazy to appreciate ______.
Carps & Angsty Manatee - Volume 2,Experiencing ______ for ten minutes really changed my perspective on everything.
Carps & Angsty Manatee - Volume 2,Love without ______ is an empty experience.
Carps & Angsty Manatee - Volume 2,Mom always told me not to leave home without ______.
Carps & Angsty Manatee - Volume 2,My biggest regret is ever getting involved with ______.
Carps & Angsty Manatee - Volume 2,My newest bumper sticker shows everyone that I support ______.
Carps & Angsty Manatee - Volume 2,The newest intramural sport involves ______.
Carps & Angsty Manatee - Volume 2,The newest iPhone now includes an app for ______.
Carps & Angsty Manatee - Volume 2,The only evidence at the crime scene was ______ and a bunch of semen.
Carps & Angsty Manatee - Volume 2,Up next on VH1: “I Love ______.”
Carps & Angsty Manatee - Volume 2,We tried to fix it but ______ is going to ruin the next generation.
Carps & Angsty Manatee - Volume 2,What caused the gangbang to get off to a slow start?
Carps & Angsty Manatee - Volume 2,What made watching the movie with my parents awkward?
