Label,response
Guards Against Insanity, Edition 1,A 28 week abortion.
Guards Against Insanity, Edition 1,A big black dildo.
Guards Against Insanity, Edition 1,A dirty protest.
Guards Against Insanity, Edition 1,A downward spiral into suicidal self-destruction.
Guards Against Insanity, Edition 1,A full load.
Guards Against Insanity, Edition 1,A generation of obese kids.
Guards Against Insanity, Edition 1,A lying sack of shit.
Guards Against Insanity, Edition 1,A tub of Vaseline.
Guards Against Insanity, Edition 1,Accidental incest.
Guards Against Insanity, Edition 1,An erection so hard that it hurts.
Guards Against Insanity, Edition 1,An unexpected donkey punch.
Guards Against Insanity, Edition 1,An unpleasant taste in my mouth.
Guards Against Insanity, Edition 1,Analingus.
Guards Against Insanity, Edition 1,Batting for both sides.
Guards Against Insanity, Edition 1,Because you touch yourself at night.
Guards Against Insanity, Edition 1,Beer goggles.
Guards Against Insanity, Edition 1,Being fingered by the Card Czar.
Guards Against Insanity, Edition 1,Being frigid.
Guards Against Insanity, Edition 1,Being hung like a horse.
Guards Against Insanity, Edition 1,Being sodomized.
Guards Against Insanity, Edition 1,Bow-Chicka-Bow-Wow.
Guards Against Insanity, Edition 1,Camel toe.
Guards Against Insanity, Edition 1,Chemical castration.
Guards Against Insanity, Edition 1,Chicks with dicks.
Guards Against Insanity, Edition 1,Clown porn.
Guards Against Insanity, Edition 1,Cock blocking your best friend.
Guards Against Insanity, Edition 1,Crying during sex.
Guards Against Insanity, Edition 1,Dead hookers.
Guards Against Insanity, Edition 1,Extremely sloppy seconds.
Guards Against Insanity, Edition 1,Fellatio.
Guards Against Insanity, Edition 1,Forced sterilization of the mentally retarded.
Guards Against Insanity, Edition 1,Forgetting the safe word.
Guards Against Insanity, Edition 1,Freezing to death on a park bench.
Guards Against Insanity, Edition 1,Fucking a girl so hard her nose bleeds.
Guards Against Insanity, Edition 1,Fucking people over to get ahead in life.
Guards Against Insanity, Edition 1,Gagging on your girlfriend's pubic floss.
Guards Against Insanity, Edition 1,Getting caught staring at your sister's rack.
Guards Against Insanity, Edition 1,Giving your girlfriend a Dutch oven.
Guards Against Insanity, Edition 1,God Damn Mother-Fucking Shitty Fucking Shit Fuckers.
Guards Against Insanity, Edition 1,God's wrath.
Guards Against Insanity, Edition 1,Going all the way
Guards Against Insanity, Edition 1,Going full retard.
Guards Against Insanity, Edition 1,Heather Mills McCartney.
Guards Against Insanity, Edition 1,Josef Fritzl.
Guards Against Insanity, Edition 1,Manning the fuck up.
Guards Against Insanity, Edition 1,My purple headed womb broom.
Guards Against Insanity, Edition 1,My sister.
Guards Against Insanity, Edition 1,Never being able to look your dog in the eye again.
Guards Against Insanity, Edition 1,Never being able to un-see "Two Girls One Cup".
Guards Against Insanity, Edition 1,No strings attached casual sex.
Guards Against Insanity, Edition 1,Not taking a dump for 10 whole days.
Guards Against Insanity, Edition 1,Paying a hooker to knock your junk around.
Guards Against Insanity, Edition 1,Popping your cherry.
Guards Against Insanity, Edition 1,Premature ejaculation.
Guards Against Insanity, Edition 1,Rigor mortis.
Guards Against Insanity, Edition 1,Rinsing your cock in the bathroom sink to increase the chances of getting a blow job.
Guards Against Insanity, Edition 1,Sentimental bullshit.
Guards Against Insanity, Edition 1,Sharks with frickin' laser beams attached to their heads.
Guards Against Insanity, Edition 1,Sienna Miller.
Guards Against Insanity, Edition 1,Six million Jews.
Guards Against Insanity, Edition 1,Society.
Guards Against Insanity, Edition 1,Some serious soul-searching.
Guards Against Insanity, Edition 1,Spermicidal lube.
Guards Against Insanity, Edition 1,Tentatively slipping a finger into your partner's asshole.
Guards Against Insanity, Edition 1,That not-so-fresh feeling.
Guards Against Insanity, Edition 1,The ability to suck a golf ball through 40 feet of garden hose.
Guards Against Insanity, Edition 1,The voices inside my head.
Guards Against Insanity, Edition 1,The walk of shame.
Guards Against Insanity, Edition 1,Touching cloth.
Guards Against Insanity, Edition 1,Touching myself while listening to my parents having sex.
Guards Against Insanity, Edition 1,Twincest.
Guards Against Insanity, Edition 1,Two in the pink and one in the stink.
Guards Against Insanity, Edition 1,Unwanted sexual penetration.
Guards Against Insanity, Edition 1,Using the poophole loophole to keep your virginity.
Guards Against Insanity, Edition 1,Vulnerable women with low self-esteem.
Guards Against Insanity, Edition 1,Walking around with an undeserved sense of accomplishment.
Guards Against Insanity, Edition 1,When the bullshit that comes out of a person's mouth reaches a point of absolute nonsense.
