Label,prompt
Crabs Adjust Humidity: Volume 1,A wild ______ appears!  You used ______! It's super effective!
Crabs Adjust Humidity: Volume 1,How did I get this restraining order?
Crabs Adjust Humidity: Volume 1,How did I hurt my back?
Crabs Adjust Humidity: Volume 1,How did my grandparents make it through the Great Depression?
Crabs Adjust Humidity: Volume 1,I love the smell of ______ in the morning.
Crabs Adjust Humidity: Volume 1,I'm gonna go build my own theme park! With ______! And ______!
Crabs Adjust Humidity: Volume 1,Oh my God! They killed ______! You bastards!
Crabs Adjust Humidity: Volume 1,PornHub.com's single most popular video features ______ and ______.
Crabs Adjust Humidity: Volume 1,The best part of waking up is ______.
Crabs Adjust Humidity: Volume 1,The last three items on my "bucket list":
Crabs Adjust Humidity: Volume 1,What do we want?  ______!  When do we want it?  Now!
Crabs Adjust Humidity: Volume 1,What was one of the rejected flavors for Bertie Bott's Every Flavour Beans™?
Crabs Adjust Humidity: Volume 1,Why won't they let me in Chuck E. Cheese's® anymore?
Crabs Adjust Humidity: Volume 1,William Shatner's shocking new autobiography is titled "______: The Final Frontier."
