Label,prompt
Pigs Against Profanity: Volume 1,A few shots of absinthe lets me forget about my habit of ____
Pigs Against Profanity: Volume 1,Dominos now sell a pizza with two great toppings ____ and ____
Pigs Against Profanity: Volume 1,I probably should have left ____ out of my best man's speech
Pigs Against Profanity: Volume 1,I saw ____ on Snapchat the other day.
Pigs Against Profanity: Volume 1,I'm really struggling to get the sweet taste of ____ out of my mouth
Pigs Against Profanity: Volume 1,I've always enjoyed ____ said ____
Pigs Against Profanity: Volume 1,If at first you don't succeed try ____
Pigs Against Profanity: Volume 1,In his most astonishing magic trick yet Dynamo is now able to control ____ with ____
Pigs Against Profanity: Volume 1,In the UK it's now socially acceptable to have ____ in public
Pigs Against Profanity: Volume 1,My boss's wife really enjoys ____ with ____
Pigs Against Profanity: Volume 1,Nothing reminds me of my ex more than ____
Pigs Against Profanity: Volume 1,One way of solving over-population is ____
Pigs Against Profanity: Volume 1,The main life lesson I learned in school was ____
Pigs Against Profanity: Volume 1,The Nobel Peace Prize goes to ____ for ____
Pigs Against Profanity: Volume 1,The one thing Harvey Weinstein enjoys more than rape is ____
Pigs Against Profanity: Volume 1,The only way is ____. The brutal new reality show coming to ITV3
Pigs Against Profanity: Volume 1,The smell of ____ is nothing compared to ____
Pigs Against Profanity: Volume 1,They say that ____ is for life not just for ____
Pigs Against Profanity: Volume 1,When I group up I want to be ____
Pigs Against Profanity: Volume 1,You should never ever put ____ in your mouth
