Label,prompt
Crabs Adjust Humidity: Volume 7,Choosy moms choose ______.
Crabs Adjust Humidity: Volume 7,Fridays this fall: CSI: ______.
Crabs Adjust Humidity: Volume 7,It is pitch black.  You are likely to be eaten by ______.
Crabs Adjust Humidity: Volume 7,New from DC Comics®: Batman vs. ______.
Crabs Adjust Humidity: Volume 7,Purists agree: a true Philly cheesesteak must contain ______.
Crabs Adjust Humidity: Volume 7,Soylent Pink is ______!
Crabs Adjust Humidity: Volume 7,The CIA reports that Russia is spending billions to influence ______.
Crabs Adjust Humidity: Volume 7,The curse!  The child has been born with the mark of ______!
Crabs Adjust Humidity: Volume 7,What is Hillary's new hobby in retirement?
Crabs Adjust Humidity: Volume 7,What is the White House press secretary trying to explain?
Crabs Adjust Humidity: Volume 7,What would it take to get me back into church?
Crabs Adjust Humidity: Volume 7,What's Andy Serkis pretending to be now?
Crabs Adjust Humidity: Volume 7,What's Barron Trump googling at this very moment?
Crabs Adjust Humidity: Volume 7,Why don't I date online anymore?
