Label,response
Cakes Athirst Hilarity Volume 1,A bag of dicks.
Cakes Athirst Hilarity Volume 1,A bushel of pubes.
Cakes Athirst Hilarity Volume 1,A cum-stained rainbow.
Cakes Athirst Hilarity Volume 1,A flaming bag of horse shit.
Cakes Athirst Hilarity Volume 1,A malaria party. 
Cakes Athirst Hilarity Volume 1,A malaria party. 
Cakes Athirst Hilarity Volume 1,A pong machine that's self-aware.
Cakes Athirst Hilarity Volume 1,A slow painful death.
Cakes Athirst Hilarity Volume 1,Adderall.
Cakes Athirst Hilarity Volume 1,An Aids infected penis.
Cakes Athirst Hilarity Volume 1,An ancient Aztecan warrior's foreskin.
Cakes Athirst Hilarity Volume 1,An ass so fat it breaks the laws of physics.
Cakes Athirst Hilarity Volume 1,Anal bleeding.
Cakes Athirst Hilarity Volume 1,Asians singing karoke.
Cakes Athirst Hilarity Volume 1,Beating a small child with a small child.
Cakes Athirst Hilarity Volume 1,Being a clever little girl.
Cakes Athirst Hilarity Volume 1,Being poor.
Cakes Athirst Hilarity Volume 1,Being so rich you can wipe your ass with $20 bills.
Cakes Athirst Hilarity Volume 1,Bill Cosby.
Cakes Athirst Hilarity Volume 1,Crawling into a vagina.
Cakes Athirst Hilarity Volume 1,Creepy guys at the edge of the dance floor.
Cakes Athirst Hilarity Volume 1,Cunnilingus.
Cakes Athirst Hilarity Volume 1,Disappointment of my parents.
Cakes Athirst Hilarity Volume 1,Donkey punching your high school crush.
Cakes Athirst Hilarity Volume 1,Drug problems.
Cakes Athirst Hilarity Volume 1,Dry-humping mannequins in a store window at the mall.
Cakes Athirst Hilarity Volume 1,Ejaculating into the tuna fish slad.
Cakes Athirst Hilarity Volume 1,Elderly Korean men.
Cakes Athirst Hilarity Volume 1,Elton John's wardrobe.
Cakes Athirst Hilarity Volume 1,Faith in mankind.
Cakes Athirst Hilarity Volume 1,Faking a jellyfish sting so someone will pee on you.
Cakes Athirst Hilarity Volume 1,Farting in a crowded elevator.
Cakes Athirst Hilarity Volume 1,Farting into a child's stroller.
Cakes Athirst Hilarity Volume 1,Finger banging my little sister.
Cakes Athirst Hilarity Volume 1,Fisting your own asshole.
Cakes Athirst Hilarity Volume 1,Getting a rim-job from the baby sitter.
Cakes Athirst Hilarity Volume 1,Getting really concerned about global warming for a few seconds.
Cakes Athirst Hilarity Volume 1,Giving Bill Clinton oral sex.
Cakes Athirst Hilarity Volume 1,Gonorrhea.
Cakes Athirst Hilarity Volume 1,Grandmother's heart-shaped box.
Cakes Athirst Hilarity Volume 1,Great grandfather's dirtstar.
Cakes Athirst Hilarity Volume 1,Happy Endings.
Cakes Athirst Hilarity Volume 1,Helen Keller's Tampon.
Cakes Athirst Hilarity Volume 1,Herpes.
Cakes Athirst Hilarity Volume 1,Hipsters.
Cakes Athirst Hilarity Volume 1,Hoverboards.
Cakes Athirst Hilarity Volume 1,Licking your partner's feet.
Cakes Athirst Hilarity Volume 1,Mexicans.
Cakes Athirst Hilarity Volume 1,Michelle Obama.
Cakes Athirst Hilarity Volume 1,Midget porn obsession.
Cakes Athirst Hilarity Volume 1,Money shots.
Cakes Athirst Hilarity Volume 1,My dick in your mouth.
Cakes Athirst Hilarity Volume 1,Old Asian women drivers.
Cakes Athirst Hilarity Volume 1,Penis hunters.
Cakes Athirst Hilarity Volume 1,Playing hot potato with a live grenade.
Cakes Athirst Hilarity Volume 1,Princess Lelia's vagina.
Cakes Athirst Hilarity Volume 1,Quaaludes.
Cakes Athirst Hilarity Volume 1,Rank ass breath.
Cakes Athirst Hilarity Volume 1,Rape victims.
Cakes Athirst Hilarity Volume 1,Raptor attacks.
Cakes Athirst Hilarity Volume 1,Rosie O'Donnell's dick.
Cakes Athirst Hilarity Volume 1,Slammin a live fish on the counter and calling it dinner.
Cakes Athirst Hilarity Volume 1,Small man syndrome.
Cakes Athirst Hilarity Volume 1,Soaking.
Cakes Athirst Hilarity Volume 1,Stealing candy from a small child.
Cakes Athirst Hilarity Volume 1,Sucking dick for money.
Cakes Athirst Hilarity Volume 1,Taco bell poops.
Cakes Athirst Hilarity Volume 1,Texting while driving.
Cakes Athirst Hilarity Volume 1,The 1%.
Cakes Athirst Hilarity Volume 1,The black lung.
Cakes Athirst Hilarity Volume 1,The blacks.
Cakes Athirst Hilarity Volume 1,The timing on my menstrual cycle.
Cakes Athirst Hilarity Volume 1,Two girls one cup.
Cakes Athirst Hilarity Volume 1,Unicorn and Rainbows.
Cakes Athirst Hilarity Volume 1,Used condoms.
Cakes Athirst Hilarity Volume 1,Using bacon grease as lubricant.
Cakes Athirst Hilarity Volume 1,Whoopie Goldberg's nipples.
Cakes Athirst Hilarity Volume 1,Wife Beaters.
