Label,response
Guards Against Insanity, Edition 5,A banter tampon.
Guards Against Insanity, Edition 5,A family-sized bucket of chicken.
Guards Against Insanity, Edition 5,A golden shower on a warm summer's day.
Guards Against Insanity, Edition 5,A molester mustache.
Guards Against Insanity, Edition 5,A rape kit.
Guards Against Insanity, Edition 5,A severe beating with the ugly stick.
Guards Against Insanity, Edition 5,A shit of a thousand wipes.
Guards Against Insanity, Edition 5,A sickening dull thud.
Guards Against Insanity, Edition 5,Acid.
Guards Against Insanity, Edition 5,Actiong out rape fantasies with strangers you're never met.
Guards Against Insanity, Edition 5,An inability to take a joke.
Guards Against Insanity, Edition 5,Antidepressants.
Guards Against Insanity, Edition 5,Atheists.
Guards Against Insanity, Edition 5,Bad shrimp.
Guards Against Insanity, Edition 5,Ballscaping.
Guards Against Insanity, Edition 5,Big-titted whores.
Guards Against Insanity, Edition 5,Bitch-slapping a homeless person and burning the box they sleep in.
Guards Against Insanity, Edition 5,Blasphemy.
Guards Against Insanity, Edition 5,Bleeding during sex.
Guards Against Insanity, Edition 5,Brexit.
Guards Against Insanity, Edition 5,Bulimia.
Guards Against Insanity, Edition 5,Checking that everything's the right tightness.
Guards Against Insanity, Edition 5,Christianity.
Guards Against Insanity, Edition 5,Concentration camps.
Guards Against Insanity, Edition 5,Cramming it all the way in.
Guards Against Insanity, Edition 5,Death by a thousand cuts.
Guards Against Insanity, Edition 5,Delusions of grandeur.
Guards Against Insanity, Edition 5,Ethnic slurs.
Guards Against Insanity, Edition 5,Fake showers.
Guards Against Insanity, Edition 5,Feeling a little bit rapey.
Guards Against Insanity, Edition 5,Female circumcision.
Guards Against Insanity, Edition 5,Fingering a baby.
Guards Against Insanity, Edition 5,Finishing a story with the words "And then I fucked her up the ass".
Guards Against Insanity, Edition 5,Flamboyant gay men.
Guards Against Insanity, Edition 5,Formaldehyde.
Guards Against Insanity, Edition 5,Getting so drunk you start finding your own wife attractive.
Guards Against Insanity, Edition 5,Getting your eyeballs tattooed because other people's attention is worth the risk of going blind.
Guards Against Insanity, Edition 5,Haivng sex with strangers for money.
Guards Against Insanity, Edition 5,Havng the painters in.
Guards Against Insanity, Edition 5,Irreparable damage.
Guards Against Insanity, Edition 5,Jailbait.
Guards Against Insanity, Edition 5,Karma.
Guards Against Insanity, Edition 5,Lady gardening.
Guards Against Insanity, Edition 5,Letting him cum inside you.
Guards Against Insanity, Edition 5,Leukemia.
Guards Against Insanity, Edition 5,Low expectations.
Guards Against Insanity, Edition 5,Lying to terminally ill children about their life expectancy.
Guards Against Insanity, Edition 5,Megan's Law.
Guards Against Insanity, Edition 5,Mother Teresa.
Guards Against Insanity, Edition 5,My "friend".
Guards Against Insanity, Edition 5,Nipples as hard as bullets.
Guards Against Insanity, Edition 5,Not being shown enough attention when you were a child.
Guards Against Insanity, Edition 5,Palliative care.
Guards Against Insanity, Edition 5,Pearl Harbor.
Guards Against Insanity, Edition 5,Pre-cum.
Guards Against Insanity, Edition 5,Pricks with small dicks.
Guards Against Insanity, Edition 5,Promiscuous women.
Guards Against Insanity, Edition 5,Religious intolerance.
Guards Against Insanity, Edition 5,Ron Jeremy.
Guards Against Insanity, Edition 5,Rosa Parks.
Guards Against Insanity, Edition 5,Same sex marriage.
Guards Against Insanity, Edition 5,Sandy Hook.
Guards Against Insanity, Edition 5,Schindler's List.
Guards Against Insanity, Edition 5,Self-harming.
Guards Against Insanity, Edition 5,Shit literally everywhere.
Guards Against Insanity, Edition 5,Sore lips.
Guards Against Insanity, Edition 5,Stalking.
Guards Against Insanity, Edition 5,Starving a fat girl until she's attractive enough to fuck.
Guards Against Insanity, Edition 5,Sucking her juices off your best mate's cock.
Guards Against Insanity, Edition 5,Teaching a woman the meaning of the word respect.
Guards Against Insanity, Edition 5,The ability to turn your penis inside out.
Guards Against Insanity, Edition 5,The age of consent.
Guards Against Insanity, Edition 5,The American way.
Guards Against Insanity, Edition 5,The buckle end of the belt.
Guards Against Insanity, Edition 5,The extinction of an entire race of people.
Guards Against Insanity, Edition 5,The lingering taste of a night of passion.
Guards Against Insanity, Edition 5,The not-so-hot friend.
Guards Against Insanity, Edition 5,The reek of desperation.
Guards Against Insanity, Edition 5,The right to bear arms.
Guards Against Insanity, Edition 5,The stench of death.
Guards Against Insanity, Edition 5,The vacant stare of a retarded child.
Guards Against Insanity, Edition 5,The weaker sex.
Guards Against Insanity, Edition 5,Too much teeth.
Guards Against Insanity, Edition 5,Touchin' ya where you pee.
Guards Against Insanity, Edition 5,Truffle butter.
Guards Against Insanity, Edition 5,Using the last guy's semen as lube.
Guards Against Insanity, Edition 5,Wanking with a hand full of razor blades.
Guards Against Insanity, Edition 5,Zyklon B.
