Label,prompt
Crabs Adjust Humidity: Volume 4,Ancient Chinese proverb say: ______ is just ______ without ______.
Crabs Adjust Humidity: Volume 4,Coming soon from Pixar: "______"
Crabs Adjust Humidity: Volume 4,Fuddruckers® is secretly testing a burger made with ______.
Crabs Adjust Humidity: Volume 4,Go-Go-Gadget ______!
Crabs Adjust Humidity: Volume 4,I am ______. I speak for ______.
Crabs Adjust Humidity: Volume 4,My psychic warns that my future is filled with ______.
Crabs Adjust Humidity: Volume 4,Scientists have discovered the true cause of autism: ______.
Crabs Adjust Humidity: Volume 4,Thank you Mario! But ______ is in another castle!
Crabs Adjust Humidity: Volume 4,The road to hell is paved with ______.
Crabs Adjust Humidity: Volume 4,There's a new anime about four magical high school students and their adventures with ______.
Crabs Adjust Humidity: Volume 4,Ultimate Deathmatch: ______ vs. ______.
Crabs Adjust Humidity: Volume 4,What exactly is up my ass?
Crabs Adjust Humidity: Volume 4,What's my safe word?
Crabs Adjust Humidity: Volume 4,You got your ______ in my ______!
Crabs Adjust Humidity: Volume 4,You people are sick! There's nothing funny about ______.
