Label,prompt
Crabs Adjust Humidity: Volume 5,Could a brother get ______ up in this bitch?
Crabs Adjust Humidity: Volume 5,Forget Fifty Shades of Grey...  Give me Fifty Shades of ______!
Crabs Adjust Humidity: Volume 5,I'm constantly confusing ______ and ______.
Crabs Adjust Humidity: Volume 5,Instructions unclear: dick stuck in ______.
Crabs Adjust Humidity: Volume 5,It's all about ______ - no ______.
Crabs Adjust Humidity: Volume 5,Let it go! Let it go!  ______ never bothered me anyway...
Crabs Adjust Humidity: Volume 5,My therapist says I have an unhealthy attitude about ______.
Crabs Adjust Humidity: Volume 5,Next on Adult Swim™: The Adventures of ______ and ______.
Crabs Adjust Humidity: Volume 5,Turn down for what?
Crabs Adjust Humidity: Volume 5,What really brings out the child in me?
Crabs Adjust Humidity: Volume 5,What would you do for a Klondike® Bar?
Crabs Adjust Humidity: Volume 5,Why do I need feminism?
Crabs Adjust Humidity: Volume 5,Why is Jon Stewart really retiring?
Crabs Adjust Humidity: Volume 5,Why so salty?
Crabs Adjust Humidity: Volume 5,You kids with your fancy degrees...  They don't teach ya' nothin' 'bout ______ in school.
