Label,prompt
Crabs Adjust Humidity: Volume 3,How did I get through college?
Crabs Adjust Humidity: Volume 3,How did I spend my inheritance?
Crabs Adjust Humidity: Volume 3,I do wish the newspapers hadn't mentioned ______ in grandpa's obituary.
Crabs Adjust Humidity: Volume 3,I've designed a spaceship powered by the energy released when you combine ______ and ______.
Crabs Adjust Humidity: Volume 3,This bottle of 1961 Château Cheval Blanc has notes of ______ and ______.
Crabs Adjust Humidity: Volume 3,This film has been rated "NC-17" for graphic depictions of ______ and ______.
Crabs Adjust Humidity: Volume 3,Topping this week's non-fiction best-sellers: "______ : the art of living with ______."
Crabs Adjust Humidity: Volume 3,Utah is considering the legalization of ______.
Crabs Adjust Humidity: Volume 3,What do I have rotting away in a storage unit?
Crabs Adjust Humidity: Volume 3,What do I have rotting away in a storage unit?
Crabs Adjust Humidity: Volume 3,What made me this way?
Crabs Adjust Humidity: Volume 3,What really gave Superman his powers?
Crabs Adjust Humidity: Volume 3,What should I be for Halloween?
Crabs Adjust Humidity: Volume 3,What will they carve on my tombstone?
Crabs Adjust Humidity: Volume 3,What's this town's best-kept secret?
Crabs Adjust Humidity: Volume 3,Who will be first against the wall when the revolution comes?
Crabs Adjust Humidity: Volume 3,Who's really to blame?
